Time,ADC_iS,ADC_vC,Vs,z1,z2
0.00015209999999996003,-451,1680,6.8442875154062222e-06,144480,-40590
0.00015210999999996003,-463,1678,7.2481959811909746e-06,144308,-41670
0.00015211999999996002,-475,1676,7.6443262564396264e-06,144136,-42750
0.00015212999999996002,-487,1674,8.0326218956372486e-06,143964,-43830
0.00015213999999996001,-498,1672,8.4130277713256874e-06,143792,-44820
0.00015214999999996,-510,1670,8.785490113183414e-06,143620,-45900
0.00015215999999996,-521,1668,9.1499564831565294e-06,143448,-46890
0.00015216999999995999,-533,1665,9.5063757896696188e-06,143190,-47970
0.00015217999999995999,-544,1663,9.8546983089420337e-06,143018,-48960
0.00015218999999995998,-555,1661,1.0194875684987892e-05,142846,-49950
0.00015219999999995998,-566,1658,1.0526860940274219e-05,142588,-50940
0.00015220999999995997,-576,1656,1.0850608486379087e-05,142416,-51840
0.00015221999999995997,-587,1654,-23.999988331992462,454244,-52830
0.00015222999999995996,-597,1651,-23.999987523085906,453986,-53730
0.00015223999999995996,-607,1649,-23.999986720579042,453814,-54630
0.00015224999999995995,-618,1646,-23.999985926675073,453556,-55620
0.00015225999999995995,-627,1644,-23.999985141478106,453384,-56430
0.00015226999999995994,-637,1641,-23.999984365090743,453126,-57330
0.00015227999999995994,-647,1638,-23.999983597614115,452868,-58230
0.00015228999999995993,-656,1636,-23.999982839147851,452696,-59040
0.00015229999999995993,-665,1633,-23.999982089790041,452438,-59850
0.00015230999999995992,-674,1630,-23.999981349637252,452180,-60660
0.00015231999999995992,-683,1627,-23.999980618784509,451922,-61470
0.00015232999999995991,-692,1625,-23.999979897325243,451750,-62280
0.00015233999999995991,-701,1622,-23.999979185351318,451492,-63090
0.0001523499999999599,-709,1619,-23.999978482952987,451234,-63810
0.0001523599999999599,-718,1616,-23.9999777902189,450976,-64620
0.00015236999999995989,-727,1613,-23.999977107236059,450718,-65430
0.00015237999999995989,-737,1610,-23.999976434089852,450460,-66330
0.00015238999999995988,-747,1607,-23.99997577086398,450202,-67230
0.00015239999999995988,-758,1604,-23.999975117640489,449944,-68220
0.00015240999999995987,-769,1601,-23.999974474499723,449686,-69210
0.00015241999999995987,-780,1598,-23.999973841520347,449428,-70200
0.00015242999999995986,-791,1595,-23.999973218779299,449170,-71190
0.00015243999999995985,-803,1592,-23.999972606351808,448912,-72270
0.00015244999999995985,-815,1589,-23.999972004311353,448654,-73350
0.00015245999999995984,-828,1585,-23.999971412729657,448310,-74520
0.00015246999999995984,-840,1582,-23.999970831676706,448052,-75600
0.00015247999999995983,-853,1579,-23.999970261220689,447794,-76770
0.00015248999999995983,-866,1575,-23.999969701428022,447450,-77940
0.00015249999999995982,-878,1572,-23.999969152363327,447192,-79020
0.00015250999999995982,-891,1569,-23.999968614089418,446934,-80190
0.00015251999999995981,-904,1565,-23.999968086667291,446590,-81360
0.00015252999999995981,-917,1561,-23.999967570156123,446246,-82530
0.0001525399999999598,-930,1558,-23.999967064613241,445988,-83700
0.0001525499999999598,-943,1554,-23.999966570094138,445644,-84870
0.00015255999999995979,-956,1551,-23.999966086652453,445386,-86040
0.00015256999999995979,-969,1547,-23.999965614339946,445042,-87210
0.00015257999999995978,-982,1543,-23.999965153206531,444698,-88380
0.00015258999999995978,-994,1539,-23.999964703300222,444354,-89460
0.00015259999999995977,-1007,1535,-23.999964264667145,444010,-90630
0.00015260999999995977,-1020,1531,-23.99996383735154,443666,-91800
0.00015261999999995976,-1032,1527,-23.999963421395737,443322,-92880
0.00015262999999995976,-1044,1523,-23.999963016840155,442978,-93960
0.00015263999999995975,-1057,1519,-23.999962623723299,442634,-95130
0.00015264999999995975,-1069,1515,-23.99996224208175,442290,-96210
0.00015265999999995974,-1081,1511,-23.99996187195017,441946,-97290
0.00015266999999995974,-1092,1507,-23.99996151336126,441602,-98280
0.00015267999999995973,-1104,1503,-23.999961166345802,441258,-99360
0.00015268999999995973,-1116,1498,-23.999960830932633,440828,-100440
0.00015269999999995972,-1127,1494,-23.999960507148629,440484,-101430
0.00015270999999995971,-1138,1490,-23.999960195018723,440140,-102420
0.00015271999999995971,-1149,1485,-23.999959894565873,439710,-103410
0.0001527299999999597,-1160,1481,-23.999959605811092,439366,-104400
0.0001527399999999597,-1170,1477,-23.999959328773418,439022,-105300
0.00015274999999995969,-1181,1472,-23.999959064370277,438592,-106290
0.00015275999999995969,-1191,1468,-23.999958803842102,438248,-107190
0.00015276999999995968,-1201,1463,-23.999958545186885,437818,-108090
0.00015277999999995968,-1211,1458,-23.999958288179595,437388,-108990
0.00015278999999995967,-1220,1454,-23.999958032067923,437044,-109800
0.00015279999999995967,-1229,1449,-23.99995777660456,436614,-110610
0.00015280999999995966,-1239,1444,-23.999957521709533,436184,-111510
0.00015281999999995966,-1247,1440,-23.999957267358347,435840,-112230
0.00015282999999995965,-1256,1435,-23.999957013544851,435410,-113040
0.00015283999999995965,-1265,1430,-23.999956760269008,434980,-113850
0.00015284999999995964,-1273,1425,-23.999956507532765,434550,-114570
0.00015285999999995964,-1281,1421,-23.999956255338756,434206,-115290
0.00015286999999995963,-1288,1416,-23.999956003689817,433776,-115920
0.00015287999999995963,-1296,1411,-23.99995575258885,433346,-116640
0.00015288999999995962,-1303,1406,-23.999955502038773,432916,-117270
0.00015289999999995962,-1310,1401,-23.999955252042518,432486,-117900
0.00015290999999995961,-1317,1396,-23.999955002602988,432056,-118530
0.00015291999999995961,-1324,1391,-23.999954753723109,431626,-119160
0.0001529299999999596,-1330,1386,-23.999954505405775,431196,-119700
0.0001529399999999596,-1336,1381,-23.99995425765389,430766,-120240
0.00015294999999995959,-1342,1376,-23.99995401047034,430336,-120780
0.00015295999999995959,-1348,1371,-23.999953763858002,429906,-121320
0.00015296999999995958,-1354,1366,-23.999953517819758,429476,-121860
0.00015297999999995958,-1359,1361,-23.999953272358471,429046,-122310
0.00015298999999995957,-1365,1356,-23.999953027477005,428616,-122850
0.00015299999999995956,-1370,1350,-23.999952783178209,428100,-123300
0.00015300999999995956,-1375,1345,-23.999952539464928,427670,-123750
0.00015301999999995955,-1381,1340,-23.999952296339998,427240,-124290
0.00015302999999995955,-1386,1335,-23.999952053806247,426810,-124740
0.00015303999999995954,-1390,1330,-23.999951811866502,426380,-125100
0.00015304999999995954,-1395,1325,-23.999951570523574,425950,-125550
0.00015305999999995953,-1400,1319,-23.999951329780274,425434,-126000
0.00015306999999995953,-1405,1314,-23.999951089639389,425004,-126450
0.00015307999999995952,-1409,1309,-23.999950850103716,424574,-126810
0.00015308999999995952,-1414,1304,-23.99995061117604,424144,-127260
0.00015309999999995951,-1418,1298,-23.999950372859136,423628,-127620
0.00015310999999995951,-1422,1293,-23.999950135155768,423198,-127980
0.0001531199999999595,-1427,1288,-23.999949898068703,422768,-128430
0.0001531299999999595,-1431,1282,-23.999949661600677,422252,-128790
0.00015313999999995949,-1435,1277,-23.999949425754444,421822,-129150
0.00015314999999995949,-1439,1272,-23.999949190532739,421392,-129510
0.00015315999999995948,-1443,1266,-23.999948955938287,420876,-129870
0.00015316999999995948,-1447,1261,-23.999948721973805,420446,-130230
0.00015317999999995947,-1451,1256,-23.999948488642012,420016,-130590
0.00015318999999995947,-1455,1250,-23.999948255945601,419500,-130950
0.00015319999999995946,-1459,1245,-23.999948023887274,419070,-131310
0.00015320999999995946,-1463,1239,-23.999947792469712,418554,-131670
0.00015321999999995945,-1467,1234,-23.999947561695596,418124,-132030
0.00015322999999995945,-1471,1228,-23.999947331567597,417608,-132390
0.00015323999999995944,-1474,1223,-23.999947102088374,417178,-132660
0.00015324999999995944,-1478,1217,-23.99994687326058,416662,-133020
0.00015325999999995943,-1482,1212,-23.999946645086865,416232,-133380
0.00015326999999995943,-1485,1206,-23.999946417569859,415716,-133650
0.00015327999999995942,-1489,1201,-23.999946190712194,415286,-134010
0.00015328999999995941,-1493,1195,-23.999945964516485,414770,-134370
0.00015329999999995941,-1496,1190,-23.999945738985353,414340,-134640
0.0001533099999999594,-1500,1184,-23.999945514121396,413824,-135000
0.0001533199999999594,-1503,1179,-23.999945289927201,413394,-135270
0.00015332999999995939,-1507,1173,-23.99994506640536,412878,-135630
0.00015333999999995939,-1510,1168,-23.999944843558445,412448,-135900
0.00015334999999995938,-1514,1162,-23.999944621389037,411932,-136260
0.00015335999999995938,-1517,1156,-23.999944399899679,411416,-136530
0.00015336999999995937,-1520,1151,-23.999944179092935,410986,-136800
0.00015337999999995937,-1524,1145,-23.999943958971343,410470,-137160
0.00015338999999995936,-1527,1140,-23.999943739537436,410040,-137430
0.00015339999999995936,-1530,1134,-23.999943520793735,409524,-137700
0.00015340999999995935,-1534,1128,-23.999943302742757,409008,-138060
0.00015341999999995935,-1537,1123,-23.999943085387009,408578,-138330
0.00015342999999995934,-1540,1117,-23.999942868728997,408062,-138600
0.00015343999999995934,-1543,1111,-23.9999426527712,407546,-138870
0.00015344999999995933,-1547,1106,-23.999942437516111,407116,-139230
0.00015345999999995933,-1550,1100,-23.999942222966183,406600,-139500
0.00015346999999995932,-1553,1094,-23.999942009123888,406084,-139770
0.00015347999999995932,-1556,1088,-23.999941795991685,405568,-140040
0.00015348999999995931,-1559,1083,-23.99994158357201,405138,-140310
0.00015349999999995931,-1562,1077,-23.999941371867301,404622,-140580
0.0001535099999999593,-1565,1071,-23.999941160879981,404106,-140850
0.0001535199999999593,-1568,1065,-23.999940950612476,403590,-141120
0.00015352999999995929,-1571,1060,-23.999940741067185,403160,-141390
0.00015353999999995929,-1574,1054,-23.999940532246509,402644,-141660
0.00015354999999995928,-1577,1048,-23.999940324152835,402128,-141930
0.00015355999999995927,-1580,1042,-23.999940116788547,401612,-142200
0.00015356999999995927,-1583,1037,-23.999939910156016,401182,-142470
0.00015357999999995926,-1586,1031,-23.999939704257599,400666,-142740
0.00015358999999995926,-1589,1025,-23.999939499095657,400150,-143010
0.00015359999999995925,-1592,1019,-23.999939294672526,399634,-143280
0.00015360999999995925,-1595,1013,-23.999939090990537,399118,-143550
0.00015361999999995924,-1598,1007,-23.999938888052018,398602,-143820
0.00015362999999995924,-1600,1001,-23.999938685859284,398086,-144000
0.00015363999999995923,-1603,996,-23.999938484414638,397656,-144270
0.00015364999999995923,-1606,990,-23.999938283720379,397140,-144540
0.00015365999999995922,-1609,984,-23.99993808377879,396624,-144810
0.00015366999999995922,-1612,978,-23.999937884592157,396108,-145080
0.00015367999999995921,-1614,972,-23.999937686162728,395592,-145260
0.00015368999999995921,-1617,966,-23.999937488492776,395076,-145530
0.0001536999999999592,-1620,960,-23.999937291584544,394560,-145800
0.0001537099999999592,-1622,954,-23.99993709544027,394044,-145980
0.00015371999999995919,-1625,948,-23.999936900062185,393528,-146250
0.00015372999999995919,-1628,942,-23.999936705452502,393012,-146520
0.00015373999999995918,-1630,936,-23.999936511613438,392496,-146700
0.00015374999999995918,-1633,930,-23.999936318547185,391980,-146970
0.00015375999999995917,-1635,925,-23.999936126255935,391550,-147150
0.00015376999999995917,-1638,919,-23.99993593474187,391034,-147420
0.00015377999999995916,-1641,913,-23.999935744007157,390518,-147690
0.00015378999999995916,-1643,907,-23.999935554053959,390002,-147870
0.00015379999999995915,-1646,901,-23.999935364884422,389486,-148140
0.00015380999999995915,-1648,895,-23.999935176500692,388970,-148320
0.00015381999999995914,-1650,889,-23.999934988904897,388454,-148500
0.00015382999999995914,-1653,883,-23.999934802099155,387938,-148770
0.00015383999999995913,-1655,876,-23.999934616085575,387336,-148950
0.00015384999999995912,-1658,870,-23.999934430866258,386820,-149220
0.00015385999999995912,-1660,864,-23.999934246443296,386304,-149400
0.00015386999999995911,-1662,858,-23.999934062818774,385788,-149580
0.00015387999999995911,-1665,852,-23.999933879994757,385272,-149850
0.0001538899999999591,-1667,846,-23.999933697973304,384756,-150030
0.0001538999999999591,-1669,840,-23.999933516756474,384240,-150210
0.00015390999999995909,-1672,834,-23.999933336346295,383724,-150480
0.00015391999999995909,-1674,828,-23.999933156744799,383208,-150660
0.00015392999999995908,-1676,822,-23.99993297795401,382692,-150840
0.00015393999999995908,-1678,816,-23.999932799975934,382176,-151020
0.00015394999999995907,-1681,810,-23.999932622812572,381660,-151290
0.00015395999999995907,-1683,804,-23.999932446465913,381144,-151470
0.00015396999999995906,-1685,797,-23.999932270937933,380542,-151650
0.00015397999999995906,-1687,791,-23.999932096230605,380026,-151830
0.00015398999999995905,-1689,785,-23.99993192234588,379510,-152010
0.00015399999999995905,-1691,779,-23.999931749285707,378994,-152190
0.00015400999999995904,-1693,773,-23.999931577052028,378478,-152370
0.00015401999999995904,-1696,767,-23.999931405646763,377962,-152640
0.00015402999999995903,-1698,761,-23.999931235071834,377446,-152820
0.00015403999999995903,-1700,754,-23.999931065329143,376844,-153000
0.00015404999999995902,-1702,748,-23.999930896420587,376328,-153180
0.00015405999999995902,-1704,742,-23.999930728348051,375812,-153360
0.00015406999999995901,-1706,736,-23.999930561113413,375296,-153540
0.00015407999999995901,-1708,730,-23.999930394718525,374780,-153720
0.000154089999999959,-1709,724,-23.999930229165255,374264,-153810
0.000154099999999959,-1711,717,-23.99993006445543,373662,-153990
0.00015410999999995899,-1713,711,-23.999929900590892,373146,-154170
0.00015411999999995898,-1715,705,-23.999929737573467,372630,-154350
0.00015412999999995898,-1717,699,-23.999929575404952,372114,-154530
0.00015413999999995897,-1719,692,-23.999929414087159,371512,-154710
0.00015414999999995897,-1721,686,-23.999929253621872,370996,-154890
0.00015415999999995896,-1722,680,-23.999929094010877,370480,-154980
0.00015416999999995896,-1724,674,-23.999928935255927,369964,-155160
0.00015417999999995895,-1726,668,-23.999928777358793,369448,-155340
0.00015418999999995895,-1728,661,-23.99992862032121,368846,-155520
0.00015419999999995894,-1729,655,-23.999928464144926,368330,-155610
0.00015420999999995894,-1731,649,-23.99992830883166,367814,-155790
0.00015421999999995893,-1733,643,-23.999928154383124,367298,-155970
0.00015422999999995893,-1734,636,-23.99992800080102,366696,-156060
0.00015423999999995892,-1736,630,-23.999927848087047,366180,-156240
0.00015424999999995892,-1738,624,-23.999927696242885,365664,-156420
0.00015425999999995891,-1739,617,-23.999927545270204,365062,-156510
0.00015426999999995891,-1741,611,-23.999927395170662,364546,-156690
0.0001542799999999589,-1742,605,-23.999927245945901,364030,-156780
0.0001542899999999589,-1744,599,-23.99992709759757,363514,-156960
0.00015429999999995889,-1745,592,-23.999926950127293,362912,-157050
0.00015430999999995889,-1747,586,-23.999926803536681,362396,-157230
0.00015431999999995888,-1748,580,-23.999926657827348,361880,-157320
0.00015432999999995888,-1750,573,-23.999926513000876,361278,-157500
