Time,ADC_iS,ADC_vC,Vs
0.00017631999999994749,1569,-822,23.999937798665528
0.00017632999999994748,1571,-816,23.999937621590313
0.00017633999999994748,1573,-810,23.999937445271467
0.00017634999999994747,1575,-805,23.999937269710976
0.00017635999999994747,1578,-799,23.999937094910827
0.00017636999999994746,1580,-793,23.99993692087298
0.00017637999999994746,1582,-787,23.999936747599392
0.00017638999999994745,1584,-782,23.999936575092011
0.00017639999999994745,1586,-776,23.999936403352777
0.00017640999999994744,1589,-770,23.999936232383618
0.00017641999999994744,1591,-764,23.99993606218645
0.00017642999999994743,1593,-758,23.999935892763187
0.00017643999999994743,1595,-753,23.999935724115723
0.00017644999999994742,1597,-747,23.999935556245948
0.00017645999999994742,1599,-741,23.999935389155748
0.00017646999999994741,1601,-735,23.99993522284699
0.00017647999999994741,1603,-729,23.99993505732153
0.0001764899999999474,1605,-724,23.999934892581216
0.0001764999999999474,1607,-718,23.999934728627903
0.00017650999999994739,1609,-712,23.999934565463402
0.00017651999999994739,1611,-706,23.999934403089547
0.00017652999999994738,1613,-700,23.999934241508146
0.00017653999999994738,1615,-694,23.999934080720994
0.00017654999999994737,1617,-689,23.999933920729887
0.00017655999999994737,1619,-683,23.999933761536603
0.00017656999999994736,1621,-677,23.99993360314291
0.00017657999999994736,1623,-671,23.999933445550582
0.00017658999999994735,1624,-665,23.999933288761351
0.00017659999999994734,1626,-659,23.999933132776967
0.00017660999999994734,1628,-653,23.999932977599162
0.00017661999999994733,1630,-647,23.999932823229646
0.00017662999999994733,1631,-641,23.999932669670144
0.00017663999999994732,1633,-636,23.999932516922343
0.00017664999999994732,1635,-630,23.999932364987934
0.00017665999999994731,1637,-624,23.999932213868604
0.00017666999999994731,1638,-618,23.99993206356601
0.0001766799999999473,1640,-612,23.999931914081824
0.0001766899999999473,1642,-606,23.999931765417688
0.00017669999999994729,1643,-600,23.999931617575243
0.00017670999999994729,1645,-594,23.99993147055611
0.00017671999999994728,1646,-588,23.999931324361913
0.00017672999999994728,1648,-582,23.999931178994263
0.00017673999999994727,1649,-576,23.999931034454743
0.00017674999999994727,1651,-570,23.999930890744956
0.00017675999999994726,1653,-564,23.999930747866465
0.00017676999999994726,1654,-558,23.999930605820843
0.00017677999999994725,1655,-552,23.999930464609644
0.00017678999999994725,1657,-546,23.999930324234416
0.00017679999999994724,1658,-540,23.999930184696684
0.00017680999999994724,1660,-534,23.999930045997981
0.00017681999999994723,1661,-528,23.999929908139819
0.00017682999999994723,1662,-522,23.999929771123693
0.00017683999999994722,1664,-516,23.999929634951108
0.00017684999999994722,1665,-510,23.999929499623537
0.00017685999999994721,1666,-504,23.999929365142449
0.00017686999999994721,1668,-498,23.999929231509316
0.0001768799999999472,1669,-492,23.999929098725577
0.00017688999999994719,1670,-486,23.999928966792677
0.00017689999999994719,1672,-480,23.999928835712044
0.00017690999999994718,1673,-474,23.999928705485097
0.00017691999999994718,1674,-468,23.999928576113238
0.00017692999999994717,1675,-462,23.99992844759787
0.00017693999999994717,1676,-456,23.999928319940377
0.00017694999999994716,1677,-450,23.999928193142132
0.00017695999999994716,1679,-444,23.999928067204504
0.00017696999999994715,1680,-438,23.999927942128842
0.00017697999999994715,1681,-432,23.999927817916493
0.00017698999999994714,1682,-426,23.99992769456879
0.00017699999999994714,1683,-420,23.999927572087049
0.00017700999999994713,1684,-414,23.999927450472587
0.00017701999999994713,1685,-408,23.999927329726702
0.00017702999999994712,1686,-402,23.999927209850679
0.00017703999999994712,1687,-396,23.999927090845802
0.00017704999999994711,1688,-390,23.999926972713336
0.00017705999999994711,1689,-384,23.99992685545454
0.0001770699999999471,1690,-378,23.999926739070652
0.0001770799999999471,1690,-372,23.99992662356291
0.00017708999999994709,1691,-366,23.999926508932546
0.00017709999999994709,1692,-360,23.999926395180761
0.00017710999999994708,1693,-354,23.999926282308763
0.00017711999999994708,1694,-348,23.999926170317742
0.00017712999999994707,1695,-341,23.999926059208878
0.00017713999999994707,1695,-335,23.999925948983339
0.00017714999999994706,1696,-329,23.999925839642284
0.00017715999999994705,1697,-323,23.99992573118686
0.00017716999999994705,1697,-317,23.999925623618203
0.00017717999999994704,1698,-311,23.999925516937434
0.00017718999999994704,1699,-305,23.999925411145671
0.00017719999999994703,1699,-299,23.99992530624402
0.00017720999999994703,1700,-293,23.999925202233563
0.00017721999999994702,1701,-287,23.999925099115391
0.00017722999999994702,1701,-281,23.999924996890563
0.00017723999999994701,1702,-275,23.999924895560149
0.00017724999999994701,1702,-269,23.999924795125182
0.000177259999999947,1703,-263,23.999924695586714
0.000177269999999947,1703,-256,23.999924596945757
0.00017727999999994699,1704,-250,23.999924499203331
0.00017728999999994699,1704,-244,23.999924402360438
0.00017729999999994698,1705,-238,23.999924306418066
0.00017730999999994698,1705,-232,23.999924211377198
0.00017731999999994697,1706,-226,23.999924117238809
0.00017732999999994697,1706,-220,23.999924024003846
0.00017733999999994696,1707,-214,23.999923931673262
0.00017734999999994696,1707,-208,23.999923840247991
0.00017735999999994695,1707,-202,23.999923749728957
0.00017736999999994695,1708,-196,23.999923660117069
0.00017737999999994694,1708,-190,23.999923571413238
0.00017738999999994694,1708,-183,23.999923483618346
0.00017739999999994693,1708,-177,23.999923396733276
0.00017740999999994693,1709,-171,23.999923310758895
0.00017741999999994692,1709,-165,23.999923225696058
0.00017742999999994692,1709,-159,23.999923141545608
0.00017743999999994691,1709,-153,23.999923058308386
0.0001774499999999469,1709,-147,23.999922975985214
0.0001774599999999469,1709,-141,23.999922894576894
0.00017746999999994689,1710,-135,23.999922814084236
0.00017747999999994689,1710,-129,23.999922734508019
0.00017748999999994688,1710,-123,23.99992265584903
0.00017749999999994688,1710,-117,23.999922578108027
0.00017750999999994687,1710,-111,23.999922501285774
0.00017751999999994687,1710,-104,23.999922425382998
0.00017752999999994686,1710,-98,23.999922350400446
0.00017753999999994686,1710,-92,23.999922276338829
0.00017754999999994685,1710,-86,23.999922203198864
0.00017755999999994685,1710,-80,23.99992213098124
0.00017756999999994684,1710,-74,23.999922059686646
0.00017757999999994684,1710,-68,23.999921989315759
0.00017758999999994683,1710,-62,23.999921919869234
0.00017759999999994683,1709,-56,23.999921851347732
0.00017760999999994682,1709,-50,23.999921783751894
0.00017761999999994682,1709,-44,23.999921717082344
0.00017762999999994681,1709,-38,23.999921651339697
0.00017763999999994681,1709,-32,23.999921586524561
0.0001776499999999468,1708,-26,23.999921522637532
0.0001776599999999468,1708,-20,23.999921459679197
0.00017766999999994679,1708,-14,23.999921397650112
0.00017767999999994679,1708,-8,23.999921336550855
0.00017768999999994678,1707,-1,23.999921276381965
0.00017769999999994678,1707,5,23.999921217143982
0.00017770999999994677,1707,11,23.999921158837427
0.00017771999999994676,1706,17,23.999921101462817
0.00017772999999994676,1706,23,23.99992104502066
0.00017773999999994675,1705,29,23.999920989511434
0.00017774999999994675,1705,35,23.999920934935627
0.00017775999999994674,1705,41,23.999920881293708
0.00017776999999994674,1704,47,23.999920828586127
0.00017777999999994673,1704,53,23.999920776813337
0.00017778999999994673,1703,59,23.999920725975763
0.00017779999999994672,1703,65,23.999920676073831
0.00017780999999994672,1702,71,23.999920627107951
0.00017781999999994671,1701,77,23.99992057907852
0.00017782999999994671,1701,83,23.999920531985925
0.0001778399999999467,1700,89,23.999920485830543
0.0001778499999999467,1700,95,23.999920440612737
0.00017785999999994669,1699,101,23.999920396332858
0.00017786999999994669,1698,107,23.99992035299125
0.00017787999999994668,1698,113,23.999920310588237
0.00017788999999994668,1697,119,23.999920269124139
0.00017789999999994667,1696,125,23.999920228599265
0.00017790999999994667,1695,131,23.99992018901391
0.00017791999999994666,1695,137,23.99992015036835
0.00017792999999994666,1694,143,23.99992011266286
0.00017793999999994665,1693,149,23.999920075897702
0.00017794999999994665,1692,155,23.999920040073125
0.00017795999999994664,1692,161,23.999920005189356
0.00017796999999994664,1691,166,23.99991997124663
0.00017797999999994663,1690,172,23.999919938245153
0.00017798999999994663,1689,178,23.999919906185134
0.00017799999999994662,1688,184,23.999919875066759
0.00017800999999994661,1687,190,23.999919844890208
0.00017801999999994661,1686,196,23.999919815655645
0.0001780299999999466,1685,202,23.999919787363229
0.0001780399999999466,1684,208,23.999919760013103
0.00017804999999994659,1683,214,23.999919733605395
0.00017805999999994659,1682,220,23.999919708140233
0.00017806999999994658,1681,226,23.999919683617719
0.00017807999999994658,1680,232,23.999919660037957
0.00017808999999994657,1679,238,23.999919637401025
0.00017809999999994657,1678,243,23.999919615707004
0.00017810999999994656,1677,249,23.999919594955948
0.00017811999999994656,1676,255,23.999919575147921
0.00017812999999994655,1674,261,23.999919556282951
0.00017813999999994655,1673,267,23.999919538361073
0.00017814999999994654,1672,273,23.999919521382299
0.00017815999999994654,1671,279,23.999919505346636
0.00017816999999994653,1670,284,23.999919490254076
0.00017817999999994653,1668,290,23.999919476104598
0.00017818999999994652,1667,296,23.999919462898177
0.00017819999999994652,1666,302,23.999919450634764
0.00017820999999994651,1664,308,23.999919439314318
0.00017821999999994651,1663,314,23.999919428936764
0.0001782299999999465,1662,319,23.999919419502021
0.0001782399999999465,1660,325,23.999919411010016
0.00017824999999994649,1659,331,23.999919403460641
0.00017825999999994649,1658,337,23.99991939685378
0.00017826999999994648,1656,343,23.999919391189319
0.00017827999999994647,1655,348,23.999919386467123
0.00017828999999994647,1653,354,23.99991938268704
0.00017829999999994646,1652,360,23.999919379848915
0.00017830999999994646,1650,366,23.999919377952587
0.00017831999999994645,1649,372,23.999919376997862
0.00017832999999994645,1647,377,23.999919376984558
0.00017833999999994644,1646,383,23.999919377912462
0.00017834999999994644,1644,389,23.999919379781371
0.00017835999999994643,1642,395,23.999919382591052
0.00017836999999994643,1641,400,23.999919386341265
0.00017837999999994642,1639,406,23.999919391031764
0.00017838999999994642,1637,412,23.999919396662282
0.00017839999999994641,1636,417,23.999919403232553
0.00017840999999994641,1634,423,23.999919410742294
0.0001784199999999464,1632,429,23.999919419191201
0.0001784299999999464,1631,434,23.999919428578973
0.00017843999999994639,1629,440,23.999919438905291
0.00017844999999994639,1627,446,23.99991945016982
0.00017845999999994638,1625,451,23.999919462372223
0.00017846999999994638,1624,457,23.999919475512144
0.00017847999999994637,1622,463,23.999919489589221
0.00017848999999994637,1620,468,23.999919504603078
0.00017849999999994636,1618,474,23.999919520553323
0.00017850999999994636,1616,480,23.999919537439563
0.00017851999999994635,1614,485,23.999919555261382
0.00017852999999994635,1612,491,23.999919574018357
0.00017853999999994634,1611,496,23.999919593710061
0.00017854999999994634,1609,502,23.999919614336047
0.00017855999999994633,1607,508,23.999919635895857
0.00017856999999994632,1605,513,23.999919658389022
0.00017857999999994632,1603,519,23.999919681815069
0.00017858999999994631,1601,524,23.9999197061735
0.00017859999999994631,1599,530,23.99991973146382
0.0001786099999999463,1597,535,23.999919757685515
0.0001786199999999463,1594,541,23.999919784838053
0.00017862999999994629,1592,547,23.999919812920901
0.00017863999999994629,1590,552,23.999919841933522
0.00017864999999994628,1588,558,23.999919871875342
0.00017865999999994628,1586,563,23.999919902745798
0.00017866999999994627,1584,569,23.999919934544312
0.00017867999999994627,1582,574,23.999919967270287
0.00017868999999994626,1579,579,23.999920000923122
0.00017869999999994626,1577,585,23.999920035502193
0.00017870999999994625,1575,590,23.999920071006887
0.00017871999999994625,1573,596,23.999920107436555
0.00017872999999994624,1570,601,23.999920144790551
0.00017873999999994624,1568,607,23.99992018306822
0.00017874999999994623,1566,612,23.999920222268884
0.00017875999999994623,1564,618,23.999920262391861
0.00017876999999994622,1561,623,23.999920303436458
0.00017877999999994622,1559,628,23.999920345401964
0.00017878999999994621,1557,634,23.999920388287673
0.00017879999999994621,1554,639,23.999920432092853
0.0001788099999999462,1552,644,23.999920476816758
0.0001788199999999462,1549,650,23.999920522458645
0.00017882999999994619,1547,655,23.99992056901775
0.00017883999999994619,1544,660,23.999920616493302
0.00017884999999994618,1542,666,23.999920664884513
0.00017885999999994617,1539,671,23.999920714190594
0.00017886999999994617,1537,676,23.999920764410735
0.00017887999999994616,1534,682,23.999920815544122
0.00017888999999994616,1532,687,23.999920867589921
0.00017889999999994615,1529,692,23.999920920547297
0.00017890999999994615,1527,698,23.999920974415399
0.00017891999999994614,1524,703,23.99992102919337
0.00017892999999994614,1521,708,23.999921084880327
0.00017893999999994613,1519,713,23.99992114147539
0.00017894999999994613,1516,719,23.999921198977667
0.00017895999999994612,1514,724,23.999921257386251
0.00017896999999994612,1511,729,23.999921316700227
0.00017897999999994611,1508,734,23.999921376918664
0.00017898999999994611,1505,739,23.999921438040626
0.0001789999999999461,1503,744,23.99992150006516
0.0001790099999999461,1500,750,23.999921562991304
0.00017901999999994609,1497,755,23.999921626818097
0.00017902999999994609,1494,760,23.999921691544539
0.00017903999999994608,1492,765,23.999921757169652
0.00017904999999994608,1489,770,23.999921823692425
0.00017905999999994607,1486,775,23.999921891111839
0.00017906999999994607,1483,780,23.999921959426878
0.00017907999999994606,1480,785,23.999922028636497
0.00017908999999994606,1477,790,23.999922098739646
0.00017909999999994605,1475,796,23.999922169735274
0.00017910999999994605,1472,801,23.999922241622304
0.00017911999999994604,1469,806,23.999922314399658
0.00017912999999994603,1466,811,23.999922388066253
0.00017913999999994603,1463,816,23.999922462620969
0.00017914999999994602,1460,821,23.999922538062712
0.00017915999999994602,1457,826,23.999922614390346
0.00017916999999994601,1454,831,23.999922691602738
0.00017917999999994601,1451,836,23.999922769698749
0.000179189999999946,1448,841,23.999922848677219
0.000179199999999946,1445,846,23.999922928536982
0.00017920999999994599,1442,850,23.999923009276863
0.00017921999999994599,1438,855,23.999923090895667
0.00017922999999994598,1435,860,23.999923173392212
0.00017923999999994598,1432,865,23.999923256765268
0.00017924999999994597,1429,870,23.999923341013627
0.00017925999999994597,1426,875,23.999923426136057
0.00017926999999994596,1423,880,23.999923512131321
0.00017927999999994596,1420,885,23.999923598998162
0.00017928999999994595,1416,889,23.999923686735315
0.00017929999999994595,1413,894,23.999923775341514
0.00017930999999994594,1410,899,23.999923864815479
0.00017931999999994594,1407,904,23.999923955155907
0.00017932999999994593,1403,909,23.999924046361503
0.00017933999999994593,1400,913,23.999924138430941
0.00017934999999994592,1397,918,23.999924231362911
0.00017935999999994592,1394,923,23.999924325156069
0.00017936999999994591,1390,928,23.999924419809069
0.00017937999999994591,1387,932,23.999924515320551
0.0001793899999999459,1384,937,23.999924611689163
0.0001793999999999459,1380,942,23.999924708913515
0.00017940999999994589,1377,946,23.999924806992226
0.00017941999999994588,1373,951,23.999924905923894
0.00017942999999994588,1370,956,23.999925005707112
0.00017943999999994587,1367,960,23.999925106340466
0.00017944999999994587,1363,965,23.999925207822525
0.00017945999999994586,1360,970,23.999925310151852
0.00017946999999994586,1356,974,23.999925413326995
0.00017947999999994585,1353,979,23.999925517346497
0.00017948999999994585,1349,983,23.999925622208892
